,IBOV_Open,IBOV_High,IBOV_Low,IBOV_Close,IBOV_Volume,Nasdaq_Close,Ouro_Close,S&P500_Close,Petróleo_Close,Dow_Jones_Close
2006-03-03,39129.0,39356.0,38716.0,39240.0,0.0,2302.60009765625,566.0,1287.22998046875,63.66999816894531,11021.58984375
2006-03-04,39166.333333333336,39369.0,38593.333333333336,38944.666666666664,0.0,2297.0767415364585,562.3000081380209,1284.239990234375,63.24999872843424,11000.58984375
2006-03-05,39203.666666666664,39382.0,38470.666666666664,38649.333333333336,0.0,2291.5533854166665,558.6000162760416,1281.25,62.82999928792318,10979.58984375
2006-03-06,39241.0,39395.0,38348.0,38354.0,0.0,2286.030029296875,554.9000244140625,1278.260009765625,62.40999984741211,10958.58984375
2006-03-07,38350.0,38350.0,37130.0,37423.0,0.0,2268.3798828125,552.7000122070312,1275.8800048828125,61.58000183105469,10980.6904296875
2006-03-08,37421.0,37421.0,36446.0,37289.0,0.0,2267.4599609375,542.5,1278.469970703125,60.02000045776367,11005.740234375
2006-03-09,37289.0,37739.0,36085.0,36312.0,0.0,2249.719970703125,545.5,1272.22998046875,60.470001220703125,10972.2802734375
2006-03-10,36328.0,37161.0,36218.0,36891.0,0.0,2262.0400390625,539.9000244140625,1281.4200439453125,59.959999084472656,11076.33984375
2006-03-11,36515.666666666664,37193.666666666664,36316.333333333336,36858.333333333336,0.0,2263.703369140625,541.9666748046875,1282.3233642578125,60.563332875569664,11076.233072916666
2006-03-12,36703.333333333336,37226.333333333336,36414.666666666664,36825.666666666664,0.0,2265.36669921875,544.0333251953125,1283.2266845703125,61.166666666666664,11076.126302083334
2006-03-13,36891.0,37259.0,36513.0,36793.0,0.0,2267.030029296875,546.0999755859375,1284.1300048828125,61.77000045776367,11076.01953125
2006-03-14,36789.0,37541.0,36417.0,37541.0,0.0,2295.89990234375,551.7000122070312,1297.47998046875,63.099998474121094,11151.33984375
2006-03-15,37546.0,38341.0,37543.0,38244.0,0.0,2311.840087890625,553.0999755859375,1303.02001953125,62.16999816894531,11209.76953125
2006-03-16,38245.0,38578.0,37962.0,38157.0,0.0,2299.56005859375,554.4000244140625,1305.3299560546875,63.58000183105469,11253.240234375
2006-03-17,38159.0,38268.0,37769.0,38049.0,0.0,2306.47998046875,554.0999755859375,1307.25,62.77000045776367,11279.650390625
2006-03-18,38122.333333333336,38345.333333333336,37838.666666666664,38100.666666666664,0.0,2309.0233561197915,554.4666544596354,1306.5266520182292,61.98666636149088,11277.943684895834
2006-03-19,38085.666666666664,38422.666666666664,37908.333333333336,38152.333333333336,0.0,2311.5667317708335,554.8333333333334,1305.8033040364583,61.2033322652181,11276.236979166666
2006-03-20,38049.0,38500.0,37978.0,38204.0,0.0,2314.110107421875,555.2000122070312,1305.0799560546875,60.41999816894531,11274.5302734375
2006-03-21,38204.0,38204.0,37351.0,37398.0,0.0,2294.22998046875,552.4000244140625,1297.22998046875,60.56999969482422,11235.4697265625
2006-03-22,37398.0,37851.0,37156.0,37851.0,0.0,2303.35009765625,550.9000244140625,1305.0400390625,61.77000045776367,11317.4296875
2006-03-23,37850.0,38128.0,37207.0,37474.0,0.0,2300.14990234375,550.0999755859375,1301.6700439453125,63.90999984741211,11270.2900390625
2006-03-24,37473.0,37775.0,37301.0,37577.0,0.0,2312.820068359375,560.0,1302.949951171875,64.26000213623047,11279.9697265625
2006-03-25,37507.666666666664,37814.333333333336,37251.666666666664,37598.333333333336,0.0,2313.7400716145835,562.3333333333334,1302.5032958984375,64.22666931152344,11270.0166015625
2006-03-26,37542.333333333336,37853.666666666664,37202.333333333336,37619.666666666664,0.0,2314.6600748697915,564.6666666666666,1302.056640625,64.1933364868164,11260.0634765625
2006-03-27,37577.0,37893.0,37153.0,37641.0,0.0,2315.580078125,567.0,1301.6099853515625,64.16000366210938,11250.1103515625
2006-03-28,37640.0,37731.0,36682.0,36682.0,0.0,2304.4599609375,566.5999755859375,1293.22998046875,66.06999969482422,11154.5400390625
2006-03-29,36684.0,37492.0,36684.0,37492.0,0.0,2337.780029296875,573.0,1302.8900146484375,66.44999694824219,11215.7001953125
2006-03-30,37493.0,38089.0,37469.0,37777.0,0.0,2340.820068359375,586.7000122070312,1300.25,67.1500015258789,11150.7001953125
2006-03-31,37783.0,38016.0,37619.0,37952.0,0.0,2339.7900390625,581.7999877929688,1294.8699951171875,66.62999725341797,11109.3203125
2006-04-01,37839.333333333336,38294.333333333336,37730.0,38207.0,0.0,2338.7733561197915,584.3333333333334,1295.8500162760417,66.66666412353516,11121.193684895834
2006-04-02,37895.666666666664,38572.666666666664,37841.0,38462.0,0.0,2337.7566731770835,586.8666788736979,1296.8300374348958,66.70333099365234,11133.067057291666
2006-04-03,37952.0,38851.0,37952.0,38717.0,0.0,2336.739990234375,589.4000244140625,1297.81005859375,66.73999786376953,11144.9404296875
2006-04-04,38718.0,39086.0,38606.0,38802.0,0.0,2345.360107421875,586.0,1305.9300537109375,66.2300033569336,11203.849609375
2006-04-05,38803.0,39054.0,38475.0,39053.0,0.0,2359.75,587.9000244140625,1311.56005859375,67.06999969482422,11239.5498046875
2006-04-06,39053.0,39310.0,38700.0,39285.0,0.0,2361.169921875,595.2000122070312,1309.0400390625,67.94000244140625,11216.5
2006-04-07,39285.0,39397.0,38630.0,38926.0,0.0,2339.02001953125,588.4000244140625,1295.5,67.38999938964844,11120.0400390625
2006-04-08,39165.666666666664,39240.333333333336,38499.666666666664,38775.666666666664,0.0,2337.1033528645835,591.4666748046875,1295.8733317057292,67.83999888102214,11127.13671875
2006-04-09,39046.333333333336,39083.666666666664,38369.333333333336,38625.333333333336,0.0,2335.1866861979165,594.5333251953125,1296.2466634114583,68.28999837239583,11134.2333984375
2006-04-10,38927.0,38927.0,38239.0,38475.0,0.0,2333.27001953125,597.5999755859375,1296.6199951171875,68.73999786376953,11141.330078125
2006-04-11,38478.0,38885.0,37823.0,37901.0,0.0,2310.35009765625,595.2000122070312,1286.5699462890625,68.9800033569336,11089.6298828125
2006-04-12,37901.0,38448.0,37816.0,38427.0,0.0,2314.679931640625,597.5,1288.1199951171875,68.62000274658203,11129.9697265625
2006-04-13,38426.0,38479.0,37984.0,38082.0,0.0,2326.110107421875,596.5,1289.1199951171875,69.31999969482422,11137.650390625
2006-04-14,38341.0,38533.75,38009.5,38177.0,0.0,2322.37255859375,601.2250061035156,1288.1724853515625,69.59000015258789,11121.682861328125
2006-04-15,38256.0,38588.5,38035.0,38272.0,0.0,2318.635009765625,605.9500122070312,1287.2249755859375,69.86000061035156,11105.71533203125
2006-04-16,38171.0,38643.25,38060.5,38367.0,0.0,2314.8974609375,610.6750183105469,1286.2774658203125,70.13000106811523,11089.747802734375
2006-04-17,38086.0,38698.0,38086.0,38462.0,0.0,2311.159912109375,615.4000244140625,1285.3299560546875,70.4000015258789,11073.7802734375
2006-04-18,38466.0,39584.0,38466.0,39572.0,0.0,2356.139892578125,620.0,1307.280029296875,71.3499984741211,11268.76953125
2006-04-19,39581.0,40026.0,39492.0,39938.0,0.0,2370.8798828125,632.5999755859375,1309.9300537109375,72.16999816894531,11278.76953125
2006-04-20,39941.0,40278.0,39435.0,39775.0,0.0,2362.550048828125,619.7999877929688,1311.4599609375,71.94999694824219,11342.8896484375
2006-04-21,39899.5,40230.75,39480.25,39769.0,0.0,2342.860107421875,632.2000122070312,1311.280029296875,75.16999816894531,11347.4501953125
2006-04-22,39858.0,40183.5,39525.5,39763.0,0.0,2339.7000325520835,628.3333333333334,1310.2233479817708,74.55666605631511,11343.740234375
2006-04-23,39816.5,40136.25,39570.75,39757.0,0.0,2336.5399576822915,624.4666544596354,1309.1666666666667,73.94333394368489,11340.0302734375
2006-04-24,39775.0,40089.0,39616.0,39751.0,0.0,2333.3798828125,620.5999755859375,1308.1099853515625,73.33000183105469,11336.3203125
2006-04-25,39753.0,39953.0,39577.0,39738.0,0.0,2330.300048828125,631.0,1301.739990234375,72.87999725341797,11283.25
2006-04-26,39739.0,40422.0,39739.0,40410.0,0.0,2333.6298828125,638.7999877929688,1305.4100341796875,71.93000030517578,11354.490234375
2006-04-27,40410.0,40410.0,39631.0,39751.0,0.0,2344.949951171875,633.2999877929688,1309.719970703125,70.97000122070312,11382.509765625
2006-04-28,39752.0,40425.0,39752.0,40363.0,0.0,2322.570068359375,651.7999877929688,1310.6099853515625,71.87999725341797,11367.1396484375
2006-04-29,39905.25,40573.0,39883.25,40526.5,0.0,2316.6433919270835,653.6999918619791,1308.8033040364583,72.48666381835938,11359.189778645834
2006-04-30,40058.5,40721.0,40014.5,40690.0,0.0,2310.7167154947915,655.5999959309896,1306.9966227213542,73.09333038330078,11351.239908854166
2006-05-01,40211.75,40869.0,40145.75,40853.5,0.0,2304.7900390625,657.5,1305.18994140625,73.69999694824219,11343.2900390625
2006-05-02,40365.0,41017.0,40277.0,41017.0,0.0,2309.840087890625,664.7000122070312,1313.2099609375,74.61000061035156,11416.4501953125
2006-05-03,41016.0,41068.0,40574.0,40920.0,0.0,2303.969970703125,665.9000244140625,1308.1199951171875,72.27999877929688,11400.2802734375
2006-05-04,40926.0,41258.0,40894.0,40976.0,0.0,2323.89990234375,674.2000122070312,1312.25,69.94000244140625,11438.8603515625
2006-05-05,40976.0,41449.0,40976.0,41417.0,0.0,2342.570068359375,682.2000122070312,1325.760009765625,70.19000244140625,11577.740234375
2006-05-06,41123.0,41530.333333333336,41015.666666666664,41449.666666666664,0.0,2343.376708984375,680.7333374023438,1325.3933512369792,70.0500005086263,11580.0068359375
2006-05-07,41270.0,41611.666666666664,41055.333333333336,41482.333333333336,0.0,2344.183349609375,679.2666625976562,1325.0266927083333,69.90999857584636,11582.2734375
2006-05-08,41417.0,41693.0,41095.0,41515.0,0.0,2344.989990234375,677.7999877929688,1324.6600341796875,69.7699966430664,11584.5400390625
2006-05-09,41505.0,42016.0,41446.0,41979.0,0.0,2338.25,699.4000244140625,1325.1400146484375,70.69000244140625,11639.76953125
2006-05-10,41981.0,41985.0,41418.0,41752.0,0.0,2320.739990234375,703.7000122070312,1322.8499755859375,72.12999725341797,11642.650390625
2006-05-11,41758.0,42062.0,40777.0,40847.0,0.0,2272.699951171875,719.7999877929688,1305.9200439453125,73.31999969482422,11500.73046875
2006-05-12,40847.0,40862.0,40121.0,40223.0,0.0,2243.780029296875,710.2999877929688,1291.239990234375,72.04000091552734,11380.990234375
2006-05-13,40460.666666666664,40644.333333333336,39704.333333333336,39905.666666666664,0.0,2242.0266927083335,701.3999837239584,1292.32666015625,71.16333516438802,11396.916666666666
2006-05-14,40074.333333333336,40426.666666666664,39287.666666666664,39588.333333333336,0.0,2240.2733561197915,692.4999796549479,1293.413330078125,70.2866694132487,11412.843098958334
2006-05-15,39688.0,40209.0,38871.0,39271.0,0.0,2238.52001953125,683.5999755859375,1294.5,69.41000366210938,11428.76953125
2006-05-16,39271.0,39953.0,38923.0,39416.0,0.0,2229.1298828125,691.5,1292.0799560546875,69.52999877929688,11419.8896484375
2006-05-17,39411.0,39411.0,38099.0,38291.0,0.0,2195.800048828125,690.5,1270.3199462890625,68.69999694824219,11205.6103515625
2006-05-18,38290.0,38591.0,37807.0,37807.0,0.0,2180.320068359375,679.5999755859375,1261.81005859375,69.44999694824219,11128.2900390625
2006-05-19,37820.0,38465.0,37325.0,37733.0,0.0,2193.8798828125,656.7000122070312,1267.030029296875,68.52999877929688,11144.0595703125
2006-05-20,37790.666666666664,38220.666666666664,36771.333333333336,37321.0,0.0,2186.873291015625,656.8000081380209,1265.3766682942708,68.76333363850911,11137.81640625
2006-05-21,37761.333333333336,37976.333333333336,36217.666666666664,36909.0,0.0,2179.86669921875,656.9000040690104,1263.7233072916667,68.99666849772136,11131.5732421875
2006-05-22,37732.0,37732.0,35664.0,36497.0,0.0,2172.860107421875,657.0,1262.0699462890625,69.2300033569336,11125.330078125
2006-05-23,36498.0,37567.0,36099.0,36110.0,0.0,2158.760009765625,673.0,1256.5799560546875,71.76000213623047,11098.349609375
2006-05-24,36104.0,36341.0,34911.0,35792.0,0.0,2169.169921875,637.0,1258.5699462890625,69.86000061035156,11117.3203125
2006-05-25,35794.0,37569.0,35794.0,37569.0,0.0,2198.239990234375,648.4000244140625,1272.8800048828125,71.31999969482422,11211.0498046875
2006-05-26,37574.0,38510.0,37574.0,38506.0,0.0,2210.3701171875,650.9000244140625,1280.1600341796875,71.37000274658203,11278.6103515625
2006-05-27,37927.333333333336,38584.666666666664,37734.333333333336,38385.666666666664,0.0,2198.9625854492188,651.6500244140625,1275.0875244140625,71.53500175476074,11232.565185546875
2006-05-28,38280.666666666664,38659.333333333336,37894.666666666664,38265.333333333336,0.0,2187.5550537109375,652.4000244140625,1270.0150146484375,71.70000076293945,11186.52001953125
2006-05-29,38634.0,38734.0,38055.0,38145.0,0.0,2176.1475219726562,653.1500244140625,1264.9425048828125,71.86499977111816,11140.474853515625
2006-05-30,38149.0,38149.0,36413.0,36413.0,0.0,2164.739990234375,653.9000244140625,1259.8699951171875,72.02999877929688,11094.4296875
2006-05-31,36414.0,37216.0,36362.0,36530.0,0.0,2178.8798828125,642.5,1270.0899658203125,71.29000091552734,11168.3095703125
2006-06-01,36531.0,37748.0,36502.0,37748.0,0.0,2219.860107421875,627.5999755859375,1285.7099609375,70.33999633789062,11260.2802734375
2006-06-02,37750.0,38437.0,37411.0,37942.0,0.0,2219.409912109375,635.5,1288.219970703125,72.33000183105469,11247.8701171875
2006-06-03,37813.0,38283.333333333336,37164.0,37541.333333333336,0.0,2202.8133138020835,638.0666707356771,1280.57666015625,72.42000071207683,11181.486653645834
2006-06-04,37876.0,38129.666666666664,36917.0,37140.666666666664,0.0,2186.2167154947915,640.6333414713541,1272.933349609375,72.50999959309895,11115.103190104166
2006-06-05,37939.0,37976.0,36670.0,36740.0,0.0,2169.6201171875,643.2000122070312,1265.2900390625,72.5999984741211,11048.7197265625
2006-06-06,36740.0,36740.0,35673.0,36558.0,0.0,2162.780029296875,629.4000244140625,1263.8499755859375,72.5,11002.1396484375
2006-06-07,36559.0,36771.0,35262.0,35264.0,0.0,2151.800048828125,627.4000244140625,1256.1500244140625,70.81999969482422,10930.900390625
2006-06-08,35262.0,35608.0,34360.0,35438.0,0.0,2145.320068359375,609.0999755859375,1257.9300537109375,70.3499984741211,10938.8203125
2006-06-09,35438.0,36181.0,35075.0,35075.0,0.0,2135.06005859375,608.2000122070312,1252.300048828125,71.62999725341797,10891.919921875
2006-06-10,35319.666666666664,35876.0,34562.333333333336,34568.333333333336,0.0,2120.4800618489585,607.7333374023438,1247.3466796875,71.2066650390625,10858.806640625
2006-06-11,35201.333333333336,35571.0,34049.666666666664,34061.666666666664,0.0,2105.9000651041665,607.2666625976562,1242.393310546875,70.78333282470703,10825.693359375
2006-06-12,35083.0,35266.0,33537.0,33555.0,0.0,2091.320068359375,606.7999877929688,1237.43994140625,70.36000061035156,10792.580078125
2006-06-13,33535.0,33582.0,32824.0,32848.0,0.0,2072.469970703125,562.5,1223.68994140625,68.55999755859375,10706.1396484375
2006-06-14,32848.0,33474.0,32057.0,32941.0,0.0,2086.0,562.2999877929688,1230.0400390625,69.13999938964844,10816.919921875
2006-06-15,32895.0,34008.5,32499.5,33670.0,0.0,2144.14990234375,566.5,1256.1600341796875,69.5,11015.1904296875
2006-06-16,32942.0,34543.0,32942.0,34399.0,0.0,2129.949951171875,578.0,1251.5400390625,69.87999725341797,11014.5498046875
2006-06-17,33430.333333333336,34585.0,33144.333333333336,34231.666666666664,0.0,2123.43994140625,574.9333292643229,1247.7366943359375,69.57999928792317,10990.4033203125
2006-06-18,33918.666666666664,34627.0,33346.666666666664,34064.333333333336,0.0,2116.929931640625,571.8666585286459,1243.933349609375,69.28000132242839,10966.2568359375
2006-06-19,34407.0,34669.0,33549.0,33897.0,0.0,2110.419921875,568.7999877929688,1240.1300048828125,68.9800033569336,10942.1103515625
2006-06-20,33897.0,34156.0,33568.0,33632.0,0.0,2107.06005859375,576.9000244140625,1240.1199951171875,68.94000244140625,10974.83984375
2006-06-21,33632.0,34601.0,33216.0,34547.0,0.0,2141.199951171875,587.5,1252.199951171875,70.33000183105469,11079.4599609375
2006-06-22,34544.0,34714.0,34226.0,34317.0,0.0,2122.97998046875,582.2000122070312,1245.5999755859375,70.83999633789062,11019.1103515625
2006-06-23,34314.0,34864.0,33880.0,34661.0,0.0,2121.469970703125,584.7999877929688,1244.5,70.87000274658203,10989.08984375
2006-06-24,34430.333333333336,34867.666666666664,34114.666666666664,34651.0,0.0,2125.53662109375,584.7999877929688,1246.52001953125,71.1800028483073,11007.819986979166
2006-06-25,34546.666666666664,34871.333333333336,34349.333333333336,34641.0,0.0,2129.603271484375,584.7999877929688,1248.5400390625,71.49000295003255,11026.550130208334
2006-06-26,34663.0,34875.0,34584.0,34631.0,0.0,2133.669921875,584.7999877929688,1250.56005859375,71.80000305175781,11045.2802734375
2006-06-27,34631.0,35015.0,34368.0,34376.0,0.0,2100.25,581.5999755859375,1239.199951171875,71.91999816894531,10924.740234375
2006-06-28,34374.0,34837.0,34349.0,34835.0,0.0,2111.840087890625,578.2999877929688,1246.0,72.19000244140625,10973.5595703125
2006-06-29,34835.0,36487.0,34835.0,36487.0,0.0,2174.3798828125,586.5,1272.8699951171875,73.5199966430664,11190.7998046875
2006-06-30,36487.0,37036.0,36359.0,36631.0,0.0,2172.090087890625,613.5,1270.199951171875,73.9800033569336,11150.2197265625
2006-07-01,36534.333333333336,37158.0,36417.333333333336,36873.0,0.0,2178.203369140625,616.2599975585938,1273.5299479166667,74.22200317382813,11176.152994791666
2006-07-02,36581.666666666664,37280.0,36475.666666666664,37115.0,0.0,2184.316650390625,619.0199951171875,1276.8599446614583,74.46400299072266,11202.086263020834
2006-07-03,36629.0,37402.0,36534.0,37357.0,0.0,2190.429931640625,621.7799926757813,1280.18994140625,74.70600280761718,11228.01953125
2006-07-04,37358.0,37601.0,37188.0,37367.0,0.0,2171.885009765625,624.539990234375,1275.5499877929688,74.94800262451172,11189.919921875
2006-07-05,37366.0,37366.0,36304.0,36378.0,0.0,2153.340087890625,627.2999877929688,1270.9100341796875,75.19000244140625,11151.8203125
2006-07-06,36380.0,36993.0,36380.0,36533.0,0.0,2155.090087890625,634.0999755859375,1274.0799560546875,75.13999938964844,11225.2998046875
2006-07-07,36541.0,36796.0,35850.0,36102.0,0.0,2130.06005859375,632.7999877929688,1265.47998046875,74.08999633789062,11090.669921875
2006-07-08,36396.333333333336,36673.0,35854.333333333336,36115.0,0.0,2125.683349609375,629.8999837239584,1266.0999755859375,73.92999776204427,11094.963216145834
2006-07-09,36251.666666666664,36550.0,35858.666666666664,36128.0,0.0,2121.306640625,626.9999796549479,1266.719970703125,73.76999918619792,11099.256510416666
