,Close,Open,High,Low,Bitcoin Total Transaction Fees USD,Bitcoin USD Exchange Trade Volume,Bitcoin Hash Rate,Bitcoin Cost Per Transaction,Bitcoin Number of Transactions,Cocoa,Crude Oil,S&P500 Future,Gold,Copper,Heating Oil,Coffee,Natural Gas,NASDAQ Future,Palladium,Platinum,Sugar,Silver,Oat,DAX Index,KOSPI Index
2014-01-06,"1,012.7","1,014.7","1,093.4",964.7,28021.5124567206,19755518.7575,13185.9483205,65.8817928803078,67358.0,2667.0,93.43000030517578,1820.75,1237.800048828125,3.4119999408721924,2.938800096511841,121.0,4.306000232696533,3517.75,737.5999755859375,1413.699951171875,16.079999923706055,20.07699966430664,350.75,9428.0,1953.280029296875
2014-01-07,879.9,"1,012.7","1,044.0",879.8,11792.2946817,23700401.3664,13185.9483205232,64.8194661599,62884.0,2675.0,93.66999816894531,1830.75,1229.4000244140625,3.4110000133514404,2.9593000411987305,117.25,4.298999786376953,3548.75,740.7999877929688,1412.699951171875,16.059999465942383,19.764999389648438,363.5,9506.2001953125,1959.43994140625
2014-01-08,938.8,879.9,966.9,858.9,10479.1232246,13678077.9012,12762.8697648,62.9007845455,58365.0,2700.0,92.33000183105469,1832.5,1225.300048828125,3.3935000896453857,2.949399948120117,120.9000015258789,4.216000080108643,3564.75,737.4000244140625,1412.199951171875,15.739999771118164,19.51799964904785,376.5,9497.83984375,1958.9599609375
2014-01-09,937.0,938.8,964.6,866.5,11757.013612241,15341573.7808,14243.6447099,74.7774485701411,59031.0,2684.0,91.66000366210938,1833.0,1229.300048828125,3.3540000915527344,2.9214000701904297,119.3499984741211,4.005000114440918,3547.75,735.5999755859375,1417.699951171875,15.479999542236328,19.663000106811523,394.75,9421.6103515625,1946.1099853515625
2014-01-10,957.8,937.0,964.8,905.9,11123.3022906,20915435.5956,14243.64470987,81.9287678875,56464.0,2712.0,92.72000122070312,1837.75,1246.699951171875,3.38700008392334,2.940700054168701,120.6500015258789,4.052999973297119,3561.5,745.1500244140625,1434.699951171875,15.569999694824219,20.201000213623047,386.5,9473.240234375,1938.5400390625
2014-01-11,"1,005.3",957.8,"1,010.8",935.0,9839.10505007,11171979.1911,13397.4875984,82.1694451205,49308.0,2712.0,92.72000122070312,1837.75,1246.699951171875,3.38700008392334,2.940700054168701,120.6500015258789,4.052999973297119,3561.5,745.1500244140625,1434.699951171875,15.569999694824219,20.201000213623047,386.5,9473.240234375,1938.5400390625
2014-01-12,939.8,"1,005.3","1,022.7",922.1,11070.2246953,13419687.1286,18058.6488747,95.7865908563125,50537.0,2712.0,92.72000122070312,1837.75,1246.699951171875,3.38700008392334,2.940700054168701,120.6500015258789,4.052999973297119,3561.5,745.1500244140625,1434.699951171875,15.569999694824219,20.201000213623047,386.5,9473.240234375,1938.5400390625
2014-01-13,922.9,939.8,949.2,879.9,10371.2268018,10317975.4204,18058.6488747028,57.0311898379,55579.0,2712.0,91.80000305175781,1815.0,1250.9000244140625,3.4000000953674316,2.933300018310547,119.8499984741211,4.27400016784668,3509.5,739.0999755859375,1441.9000244140625,15.600000381469727,20.361000061035156,393.0,9510.169921875,1948.9200439453125
2014-01-14,919.3,922.9,942.5,904.2,16517.7536336,10885454.7419,15211.9653082,60.2732779176,60392.0,2752.0,92.58999633789062,1833.0,1245.199951171875,3.388000011444092,2.936300039291382,119.19999694824219,4.36899995803833,3573.75,738.0,1431.9000244140625,15.489999771118164,20.250999450683594,390.25,9540.509765625,1946.0699462890625
2014-01-15,941.2,919.3,973.1,915.1,14605.9545048,6073510.13809,17791.7722903,64.3788216494634,61612.0,2748.0,94.16999816894531,1841.5,1238.0999755859375,3.4065001010894775,2.979599952697754,117.19999694824219,4.324999809265137,3598.25,743.0999755859375,1427.0999755859375,15.229999542236328,20.10300064086914,393.0,9733.8095703125,1953.280029296875
2014-01-16,913.5,941.2,955.5,910.5,11846.1028349,10334044.1127,17791.7722903476,52.1315649777,58397.0,2753.0,93.95999908447266,1836.25,1240.0,3.3910000324249268,2.984499931335449,118.3499984741211,4.381999969482422,3595.25,743.0,1430.0,15.449999809265137,20.024999618530273,399.75,9717.7099609375,1957.3199462890625
2014-01-17,894.2,913.5,929.8,867.2,10315.240063,8248056.82498,14500.2944166,61.4721919685,53290.0,2700.0,94.37000274658203,1834.25,1251.699951171875,3.378499984741211,3.023699998855591,117.1500015258789,4.326000213623047,3584.75,747.6500244140625,1452.5999755859375,15.220000267028809,20.267000198364258,399.5,9742.9599609375,1944.47998046875
2014-01-18,905.7,894.2,924.7,884.7,10511.7459084,6486746.49701,16368.4305071,68.463125086353,51573.0,2700.0,94.37000274658203,1834.25,1251.699951171875,3.378499984741211,3.023699998855591,117.1500015258789,4.326000213623047,3584.75,747.6500244140625,1452.5999755859375,15.220000267028809,20.267000198364258,399.5,9742.9599609375,1944.47998046875
2014-01-19,954.8,905.7,958.1,901.9,11239.769763,4483770.096,16368.4305071198,64.8758285588,58819.0,2700.0,94.37000274658203,1834.25,1251.699951171875,3.378499984741211,3.023699998855591,117.1500015258789,4.326000213623047,3584.75,747.6500244140625,1452.5999755859375,15.220000267028809,20.267000198364258,399.5,9742.9599609375,1944.47998046875
2014-01-20,956.0,954.8,980.5,926.0,13580.2392726,6338548.32152,15300.9241697,49.638133695,71521.0,2700.0,94.37000274658203,1834.25,1251.699951171875,3.378499984741211,3.023699998855591,117.1500015258789,4.326000213623047,3584.75,747.6500244140625,1452.5999755859375,15.220000267028809,20.267000198364258,399.5,9715.900390625,1953.780029296875
2014-01-21,962.2,956.0,974.3,943.2,13783.2341148032,6932278.28644,16902.1836758,49.9180525469176,72577.0,2679.0,94.98999786376953,1838.5,1242.300048828125,3.3914999961853027,3.014699935913086,116.19999694824219,4.431000232696533,3609.5,747.1500244140625,1452.0,15.220000267028809,19.83799934387207,399.25,9730.1201171875,1963.8900146484375
2014-01-22,951.0,962.2,973.9,935.0,13038.2301521,6349164.6878,16902.1836758303,57.1559702174,63527.0,2697.0,96.7300033569336,1838.5,1239.0,3.375,3.037899971008301,114.8499984741211,4.689000129699707,3620.5,747.9500122070312,1460.9000244140625,15.029999732971191,19.80900001525879,399.5,9720.1103515625,1970.4200439453125
2014-01-23,944.2,951.0,958.1,936.3,13409.0246113,11907988.6782,21375.1267539,57.1371952926,67893.0,2791.0,97.31999969482422,1824.25,1262.5999755859375,3.322499990463257,3.0764999389648438,115.19999694824219,4.730000019073486,3613.75,745.0,1461.699951171875,15.039999961853027,19.986000061035156,389.25,9631.0400390625,1947.5899658203125
2014-01-24,916.5,944.2,949.5,902.9,14056.2050362106,6997182.45858,16903.7992187,60.4198836400577,65600.0,2792.0,96.63999938964844,1782.0,1264.5,3.303999900817871,3.137399911880493,114.4000015258789,5.182000160217285,3532.25,733.9000244140625,1427.0999755859375,15.109999656677246,19.743000030517578,396.25,9392.01953125,1940.56005859375
2014-01-25,961.0,916.5,978.4,915.9,9361.6455621,12279425.849,16903.7992186766,64.2296042998,51630.0,2792.0,96.63999938964844,1782.0,1264.5,3.303999900817871,3.137399911880493,114.4000015258789,5.182000160217285,3532.25,733.9000244140625,1427.0999755859375,15.109999656677246,19.743000030517578,396.25,9392.01953125,1940.56005859375
2014-01-26,"1,007.0",961.0,"1,038.1",950.7,10035.0073776,11258300.0426,17558.1398336,51.6371283706,60746.0,2792.0,96.63999938964844,1782.0,1264.5,3.303999900817871,3.137399911880493,114.4000015258789,5.182000160217285,3532.25,733.9000244140625,1427.0999755859375,15.109999656677246,19.743000030517578,396.25,9392.01953125,1940.56005859375
2014-01-27,943.5,"1,007.0","1,021.5",937.2,15617.8236914963,23185647.7315,18103.4236794,64.6542065212293,64374.0,2889.0,95.72000122070312,1775.75,1263.5999755859375,3.2939999103546143,3.092400074005127,113.8499984741211,4.8470001220703125,3503.0,721.6500244140625,1419.4000244140625,14.800000190734863,19.770999908447266,400.75,9349.2197265625,1910.3399658203125
2014-01-28,932.7,943.5,972.6,911.7,11041.8450832,18826062.7857,18103.4236793568,51.5435017642,61786.0,2905.0,97.41000366210938,1788.25,1251.0,3.2855000495910645,3.121799945831299,114.6500015258789,5.0329999923706055,3501.0,715.5999755859375,1407.699951171875,15.020000457763672,19.482999801635742,416.75,9406.91015625,1916.9300537109375
2014-01-29,925.7,932.7,950.6,918.9,10693.7617536,10211352.2942,17449.0830644,52.6579853576,60919.0,2918.0,97.36000061035156,1771.25,1262.199951171875,3.2679998874664307,3.1816000938415527,117.0999984741211,5.557000160217285,3473.0,710.25,1406.4000244140625,14.739999771118164,19.533000946044922,421.25,9336.73046875,1941.1500244140625
2014-01-30,941.4,925.7,953.2,909.5,11643.5262158,6958858.42833,20066.4455241,59.7232193161719,60799.0,2912.0,98.2300033569336,1781.25,1242.199951171875,3.23799991607666,3.2170000076293945,120.0,5.011000156402588,3502.0,706.6500244140625,1380.699951171875,14.989999771118164,19.111000061035156,412.0,9373.48046875,1941.1500244140625
2014-01-31,938.8,941.4,954.7,924.6,10508.3721288,10507896.0,20066.4455241064,70.8751342365,56840.0,2911.0,97.48999786376953,1776.5,1240.0999755859375,3.2204999923706055,3.279400110244751,125.19999694824219,4.942999839782715,3514.0,703.0,1374.0999755859375,15.550000190734863,19.104999542236328,405.75,9306.48046875,1941.1500244140625
2014-02-01,940.4,938.8,969.2,927.8,8174.87588189,3673585.2792,19412.1049092,72.5091791667,50400.0,2911.0,97.48999786376953,1776.5,1240.0999755859375,3.2204999923706055,3.279400110244751,125.19999694824219,4.942999839782715,3514.0,703.0,1374.0999755859375,15.550000190734863,19.104999542236328,405.75,9306.48046875,1941.1500244140625
2014-02-02,953.3,940.4,959.4,934.4,9642.8685765588,4536817.25875,21157.0132156,75.7830975363529,52483.0,2911.0,97.48999786376953,1776.5,1240.0999755859375,3.2204999923706055,3.279400110244751,125.19999694824219,4.942999839782715,3514.0,703.0,1374.0999755859375,15.550000190734863,19.104999542236328,405.75,9306.48046875,1941.1500244140625
2014-02-03,931.7,953.3,959.6,931.7,11020.6010538,3317735.1676,21157.0132156339,52.0992205069,65812.0,2914.0,96.43000030517578,1732.75,1260.4000244140625,3.19950008392334,3.007499933242798,135.9499969482422,4.90500020980835,3430.0,702.5,1385.0,15.739999771118164,19.388999938964844,414.75,9186.51953125,1919.9599609375
2014-02-04,926.6,931.7,949.1,900.8,11105.91608,4349131.19077,22283.1334911,50.4826936661,67952.0,2877.0,97.19000244140625,1743.75,1251.699951171875,3.2170000076293945,2.9828999042510986,136.25,5.375,3452.0,699.9000244140625,1371.800048828125,16.059999465942383,19.402000427246094,424.5,9127.91015625,1886.8499755859375
2014-02-05,904.5,926.6,939.8,890.0,12855.5968994598,15753523.0392,21761.8906024,52.0976056623565,67529.0,2884.0,97.37999725341797,1744.0,1257.300048828125,3.2144999504089355,2.996799945831299,143.10000610351562,5.03000020980835,3445.5,706.9000244140625,1377.699951171875,16.100000381469727,19.78499984741211,443.25,9116.3203125,1891.3199462890625
2014-02-06,828.9,904.5,908.8,800.9,11591.710745,6591101.11,21761.8906024157,42.7871044942,71870.0,2886.0,97.83999633789062,1766.5,1257.5999755859375,3.259000062942505,2.9951000213623047,135.75,4.931000232696533,3487.25,710.1500244140625,1373.300048828125,15.850000381469727,19.908000946044922,456.5,9256.580078125,1907.8900146484375
2014-02-07,695.7,828.9,833.1,651.7,8727.03705447,8449899.91139,22804.3763798,48.4104481106,64069.0,2922.0,99.87999725341797,1793.5,1263.300048828125,3.2709999084472656,3.050299882888794,135.6999969482422,4.775000095367432,3558.0,708.5999755859375,1377.5999755859375,15.729999542236328,19.920000076293945,436.5,9301.919921875,1922.5
2014-02-08,648.8,695.7,719.3,632.1,10453.2785266014,12373413.3157,19676.9190477,55.8041260516906,65009.0,2922.0,99.87999725341797,1793.5,1263.300048828125,3.2709999084472656,3.050299882888794,135.6999969482422,4.775000095367432,3558.0,708.5999755859375,1377.5999755859375,15.729999542236328,19.920000076293945,436.5,9301.919921875,1922.5
2014-02-09,659.6,648.8,694.1,622.5,8849.24544,9466292.528,19676.9190476932,37.7431900861,67622.0,2922.0,99.87999725341797,1793.5,1263.300048828125,3.2709999084472656,3.050299882888794,135.6999969482422,4.775000095367432,3558.0,708.5999755859375,1377.5999755859375,15.729999542236328,19.920000076293945,436.5,9301.919921875,1922.5
2014-02-10,582.6,659.6,700.0,500.0,8021.3892157,17486897.8311,21761.8906024,44.6084107393,62872.0,2910.0,100.05999755859375,1794.75,1274.800048828125,3.2720000743865967,2.9981000423431396,136.1999969482422,4.578999996185303,3577.5,716.5499877929688,1384.300048828125,15.640000343322754,20.099000930786133,422.0,9289.8603515625,1923.300048828125
2014-02-11,579.0,582.6,609.7,550.2,9527.3286813684,23622517.1702,21761.8906024,44.5433499969351,67229.0,2915.0,99.94000244140625,1813.5,1290.0999755859375,3.2699999809265137,3.02810001373291,137.14999389648438,4.823999881744385,3612.75,716.1500244140625,1386.199951171875,15.460000038146973,20.14299964904785,437.25,9478.76953125,1932.06005859375
2014-02-12,531.1,579.0,585.1,511.9,8876.02952259,27029485.025,21761.8906024157,42.7854153211,66888.0,2941.0,100.37000274658203,1817.0,1295.300048828125,3.315500020980835,3.012500047683716,141.0500030517578,4.822000026702881,3624.5,728.8499755859375,1405.699951171875,15.8100004196167,20.33099937438965,418.5,9540.0,1935.8399658203125
2014-02-13,451.4,531.1,549.2,451.3,11534.9345983,51070232.986,24889.3479345,42.0128254631,76660.0,2929.0,100.3499984741211,1824.25,1300.4000244140625,3.306999921798706,3.0306999683380127,139.6999969482422,5.2230000495910645,3651.0,730.9000244140625,1415.0,15.65999984741211,20.385000228881836,410.75,9596.76953125,1926.9599609375
2014-02-14,427.7,451.4,500.0,302.2,11344.4592132,14306450.6178,23455.9299906,41.1879703938398,74889.0,2934.0,100.30000305175781,1835.0,1319.0,3.320499897003174,3.078200101852417,139.89999389648438,5.214000225067139,3661.0,737.4000244140625,1428.5,15.630000114440918,21.410999298095703,421.75,9662.400390625,1940.280029296875
2014-02-15,371.1,427.7,447.9,310.1,6937.40572691,46055404.7043,23455.9299906277,53.0993396143,56785.0,2934.0,100.30000305175781,1835.0,1319.0,3.320499897003174,3.078200101852417,139.89999389648438,5.214000225067139,3661.0,737.4000244140625,1428.5,15.630000114440918,21.410999298095703,421.75,9662.400390625,1940.280029296875
2014-02-16,299.8,371.1,540.0,220.4,7949.77070964,18743382.2611,25824.939771,46.7796004832,57119.0,2934.0,100.30000305175781,1835.0,1319.0,3.320499897003174,3.078200101852417,139.89999389648438,5.214000225067139,3661.0,737.4000244140625,1428.5,15.630000114440918,21.410999298095703,421.75,9662.400390625,1940.280029296875
2014-02-17,272.3,299.8,411.2,263.4,20380.3305148548,10145711.0721,25980.5116973,40.4534556591797,60853.0,2934.0,100.30000305175781,1835.0,1319.0,3.320499897003174,3.078200101852417,139.89999389648438,5.214000225067139,3661.0,737.4000244140625,1428.5,15.630000114440918,21.410999298095703,421.75,9656.759765625,1946.3599853515625
2014-02-18,294.0,272.3,370.1,248.3,8509.27307278,12629318.3876,25980.5116973035,45.0238404847,66351.0,2928.0,102.43000030517578,1837.5,1324.699951171875,3.3405001163482666,3.1017000675201416,152.64999389648438,5.551000118255615,3675.0,736.9500122070312,1422.9000244140625,16.15999984741211,21.891000747680664,428.75,9659.7802734375,1946.9100341796875
2014-02-19,261.5,294.0,308.6,257.2,8695.86785459,17953764.6632,26602.7994026,34.8728867245,71666.0,2909.0,103.30999755859375,1825.5,1320.5999755859375,3.3355000019073486,3.1468000411987305,171.75,6.14900016784668,3654.5,735.2000122070312,1422.9000244140625,16.459999084472656,21.8439998626709,448.75,9660.0498046875,1942.9300537109375
2014-02-20,111.9,261.5,271.6,109.2,11582.504644073,21045093.3134,26136.0836236,39.6789607157186,71144.0,2950.0,102.91999816894531,1836.25,1317.0999755859375,3.3239998817443848,3.1777000427246094,168.8000030517578,6.064000129699707,3671.5,736.0999755859375,1410.9000244140625,16.329999923706055,21.67799949645996,468.5,9618.849609375,1930.5699462890625
2014-02-21,111.6,111.9,160.1,91.7,7591.29128538,19683088.04,26136.0836236347,41.6070389171,59691.0,2929.0,102.19999694824219,1834.25,1323.9000244140625,3.3359999656677246,3.0992000102996826,168.5500030517578,6.135000228881836,3664.5,739.7999877929688,1426.300048828125,16.719999313354492,21.777000427246094,465.5,9656.9501953125,1957.8299560546875
2014-02-22,255.6,111.6,290.6,96.7,7384.32109694,11013569.0711,28314.0905923,48.7566170351,58632.0,2929.0,102.19999694824219,1834.25,1323.9000244140625,3.3359999656677246,3.0992000102996826,168.5500030517578,6.135000228881836,3664.5,739.7999877929688,1426.300048828125,16.719999313354492,21.777000427246094,465.5,9656.9501953125,1957.8299560546875
2014-02-23,310.2,255.6,349.1,220.3,9130.3523074368,25554791.2104,28314.0905923,43.5016739463367,60198.0,2929.0,102.19999694824219,1834.25,1323.9000244140625,3.3359999656677246,3.0992000102996826,168.5500030517578,6.135000228881836,3664.5,739.7999877929688,1426.300048828125,16.719999313354492,21.777000427246094,465.5,9656.9501953125,1957.8299560546875
2014-02-24,174.0,310.2,316.9,131.9,9747.04902336,12599747.1215,28314.0905922709,26.8261511357,84004.0,2935.0,102.81999969482422,1846.0,1338.300048828125,3.3589999675750732,3.0871999263763428,175.60000610351562,5.445000171661377,3688.0,742.9000244140625,1440.199951171875,17.40999984741211,22.047000885009766,483.0,9708.9404296875,1949.050048828125
2014-02-25,135.8,174.0,174.6,102.3,8688.30028413,29824414.5598,28158.5186659,37.1473684063,71527.0,2899.0,101.83000183105469,1846.25,1343.0,3.3380000591278076,3.104300022125244,175.64999389648438,5.0960001945495605,3688.5,736.0999755859375,1441.699951171875,17.34000015258789,21.959999084472656,503.0,9699.349609375,1964.8599853515625
2014-02-26,593.1,135.8,650.0,522.8,10176.476518832,14560568.0035,28314.0905923,40.6802805237942,71897.0,2909.0,102.58999633789062,1842.0,1328.199951171875,3.2695000171661377,3.1280999183654785,177.10000610351562,4.855000019073486,3673.75,731.5,1428.199951171875,17.290000915527344,21.253999710083008,506.75,9661.73046875,1970.77001953125
2014-02-27,596.5,593.1,629.9,580.5,8835.00260517,28862469.4185,28314.0905922709,38.0296484691,71658.0,2933.0,102.4000015258789,1854.0,1331.5999755859375,3.2365000247955322,3.0864999294281006,178.75,4.511000156402588,3701.5,742.25,1452.800048828125,17.440000534057617,21.31399917602539,510.5,9588.330078125,1978.4300537109375
2014-02-28,573.9,596.5,599.0,570.0,8513.98344634,12629466.5456,28072.7375129,33.5083196514,63344.0,2935.0,102.58999633789062,1857.5,1321.4000244140625,3.2385001182556152,3.0892999172210693,179.8000030517578,4.609000205993652,3695.25,743.8499755859375,1446.199951171875,16.469999313354492,21.20400047302246,510.5,9692.080078125,1979.989990234375
